run neval nstep fitness id
309 131114 76812 9 53
310 733864 396033 10 53
311 172445 95667 10 53
312 663744 215734 11 53
313 496596 251616 11 53
314 192872 135955 10 53
315 16415 14449 7 53
316 296047 122550 10 53
317 75641 56848 9 53
318 30060 22477 8 53
319 512555 227802 11 53
320 37589 25430 9 53
321 459988 163009 13 53
322 298539 175882 10 53
323 492673 225600 11 53
324 448808 185184 10 53
325 73435 55016 9 53
326 58297 48168 8 53
327 148335 74767 10 53
328 233676 140841 9 53
329 186965 119320 10 53
330 428697 186031 10 53
331 303961 146631 11 53
332 148941 109323 9 53
333 43288 29401 9 53
334 993866 436913 10 53
335 392058 257489 11 53
336 195452 85913 11 53
337 154703 117173 8 53
338 95336 54974 9 53
339 499063 288312 11 53
340 25374 20883 9 53
341 510572 223704 11 53
342 194620 125094 13 53
343 113669 66637 11 53
344 208999 115026 9 53
345 351822 202324 10 53
346 979042 408498 10 53
347 99502 56764 11 53
348 444628 172824 11 53
349 318935 159372 10 53
350 41275 34401 8 53
351 495394 150783 10 53
352 166757 99389 10 53
353 199750 91296 11 53
354 646830 309557 11 53
355 948580 466715 12 53
356 459376 212094 10 53
357 15106 11644 8 53
358 685114 345790 12 53
359 267547 120156 10 53
360 49137 35177 8 53
361 67269 41971 9 53
362 164709 76311 10 53
363 423459 253372 10 53
364 121080 84077 8 53
365 781056 345654 12 53
366 358029 232718 12 53
367 722395 457686 12 53
368 240917 110509 10 53
369 777746 257786 10 53
370 289497 140254 11 53
371 447145 231610 11 53
372 606286 383667 9 53
373 233944 163140 8 53
374 376683 244193 12 53
375 392888 239931 11 53
376 61688 46306 8 53
377 246503 167412 11 53
378 322151 169680 11 53
379 680640 232807 11 53
380 662588 229794 12 53
381 143202 62168 10 53
382 119460 69976 11 53
383 446156 189737 12 53
384 541984 344541 9 53
385 531267 265976 11 53
386 31174 26730 8 53
387 446270 206858 12 53
388 121863 79255 11 53
389 455296 205125 11 53
390 78482 57625 9 53
391 377498 215710 10 53
392 407102 247469 9 53
393 515742 171820 11 53
394 81273 53442 9 53
395 420995 243369 10 53
396 909838 562210 11 53
397 104468 78862 10 53
398 112550 78749 8 53
399 141407 72540 10 53
400 79506 51206 9 53
401 309076 127974 10 53
402 307185 184042 9 53
403 108408 70065 10 53
404 454275 222961 9 53
405 31291 21374 9 53
406 133117 86198 10 53
407 74596 40457 9 53
408 558528 359567 11 53
409 221469 168316 9 53
410 818282 336524 11 53
411 181378 117960 10 53
412 198473 105859 12 53
413 349403 181597 8 53
414 548261 257128 9 53
415 154877 89125 10 53
416 48108 32161 9 53
417 871350 276824 11 53
418 23318 19410 8 53
419 163311 101091 11 53
420 148052 94380 10 53
421 546573 257961 10 53
422 490578 267952 10 53
423 67925 38460 11 53
424 217503 150331 9 53
425 633594 378321 11 53
426 636238 372328 10 53
427 98940 46763 9 53
428 447907 243904 10 53
429 392010 149343 10 53
430 392074 169936 10 53
431 244397 119629 10 53
432 930553 316099 11 53
433 389536 186770 10 53
434 319971 146985 10 53
435 45941 28908 9 53
436 473728 185589 11 53
437 80298 47192 11 53
438 222118 109424 11 53
439 195775 136925 9 53
440 126439 87462 11 53
441 300515 178900 10 53
442 108131 75533 12 53
443 199346 101023 9 53
444 307289 155361 11 53
445 199187 110087 9 53
446 335030 138851 13 53
447 222528 111203 12 53
448 291959 136208 10 53
449 125057 71879 10 53
450 38249 27293 8 53
451 270307 168152 11 53
452 148260 74975 11 53
453 826566 287110 12 53
454 416818 245217 11 53
455 384689 169459 12 53
456 243605 110636 10 53
457 351720 178229 10 53
458 38746 23602 8 53
459 235390 118878 10 53
460 245337 117750 11 53
461 87350 40973 9 53
462 875603 321234 10 53
463 887253 518842 12 53
464 48447 30213 10 53
465 273996 160032 10 53
466 149382 87589 9 53
467 360051 163878 10 53
468 275139 160037 10 53
469 25632 21559 7 53
470 472912 241036 11 53
471 820775 340341 11 53
472 163401 123758 11 53
473 260227 94697 11 53
474 33870 18237 9 53
475 264970 148465 8 53
476 344622 168149 10 53
477 400011 155563 11 53
478 155376 104165 9 53
479 65676 41589 9 53
480 209390 84912 13 53
481 475887 272188 9 53
482 144544 94183 9 53
483 765884 422654 12 53
484 183223 80177 10 53
485 786999 499098 9 53
486 124197 91593 9 53
487 204021 127394 10 53
488 698802 337391 10 53
489 65545 43899 9 53
490 190470 132607 9 53
491 295390 182776 11 53
492 597564 344675 8 53
493 60558 39527 8 53
494 284455 202457 8 53
495 763925 293037 11 53
496 757879 573499 8 53
497 248461 125068 9 53
498 60598 44444 10 53
499 230870 156796 8 53
500 57649 38916 8 53
501 140645 79921 10 53
502 272919 152679 9 53
503 799967 347726 10 53
504 515867 257928 12 53
505 225499 150851 10 53
506 44660 25695 11 53
507 147234 81491 10 53
508 869056 433074 10 53
509 312107 114506 11 53
510 625514 247749 11 53
511 143885 85338 9 53
512 208102 113622 9 53
513 739787 394495 11 53
514 142964 89624 10 53
515 197342 86238 10 53
516 164893 97044 11 53
517 882125 510440 11 53
518 356301 176495 10 53
519 531573 276145 9 53
520 97393 58774 10 53
521 77552 52366 10 53
522 3758 2854 8 53
523 325140 187241 11 53
524 322592 197411 11 53
525 789458 325870 11 53
526 595528 240141 11 53
527 940648 297816 13 53
528 278894 158341 11 53
529 977304 439032 10 53
530 121673 89916 8 53
531 867299 315608 10 53
532 531355 342836 8 53
533 185952 85123 12 53
534 667612 335107 9 53
535 330545 184716 12 53
536 397802 235059 10 53
537 40843 29104 8 53
538 782038 444622 10 53
539 862546 311023 10 53
540 20991 17852 8 53
541 333065 139813 11 53
542 383962 211499 9 53
543 493834 238490 11 53
544 451676 257665 11 53
545 597522 294868 10 53
546 453398 183459 11 53
547 192528 102418 10 53
548 174713 66535 11 53
549 162196 100432 10 53
550 37535 25371 9 53
551 187333 99395 11 53
552 106998 61609 9 53
553 93936 49381 10 53
554 907275 445403 9 53
555 72089 41392 9 53
556 175930 117938 12 53
557 560620 280469 11 53
558 279253 139320 11 53
559 146573 96414 9 53
560 173045 90539 9 53
561 83184 58209 10 53
562 358821 183456 10 53
563 765278 272282 11 53
564 837403 627497 9 53
565 139239 89048 10 53
566 150944 72292 10 53
567 298808 155547 10 53
568 100834 71233 10 53
569 665325 410922 10 53
570 509171 242121 11 53
571 313998 170044 9 53
572 388530 181709 10 53
573 293760 192815 9 53
574 353630 149320 12 53
575 518884 259942 10 53
576 206562 101492 12 53
577 273964 193036 8 53
578 539858 300669 11 53
579 863802 304532 9 53
580 422680 264106 11 53
581 29034 25388 7 53
582 35621 29288 8 53
583 339107 186106 9 53
584 534267 283148 10 53
585 525502 235883 13 53
586 789555 333266 11 53
587 85479 62484 8 53
588 86145 56907 13 53
589 100413 53646 13 53
590 98652 59838 11 53
591 148711 68266 11 53
592 942573 440583 11 53
593 390866 149595 12 53
594 831816 533859 9 53
595 481303 254377 9 53
596 96038 61206 11 53
597 141408 91206 9 53
598 453040 214030 10 53
599 251632 158017 9 53
600 319987 173334 10 53
601 176843 98543 12 53
602 303324 162533 10 53
603 139459 112755 8 53
604 63880 41073 10 53
605 450899 247937 10 53
606 319802 185114 10 53
607 625595 473080 9 53
608 370612 209108 11 53
609 801839 261989 10 53
610 282777 125939 9 53
611 208216 134019 9 53
612 807233 424999 9 53
613 259130 135910 11 53
614 120471 81765 10 53
615 563178 275622 10 53
616 243602 149051 8 53
617 746484 427317 11 53
618 129607 70734 10 53
619 417710 312555 9 53
620 191729 119627 10 53
621 129820 55411 11 53
622 247883 134029 11 53
623 456558 206393 12 53
624 74947 47868 10 53
625 509553 262296 10 53
626 832725 343645 11 53
627 37703 20467 10 53
628 206467 100478 9 53
629 427833 221355 10 53
630 66503 50309 9 53
631 187639 107938 9 53
632 135685 66552 11 53
633 159484 87717 10 53
634 289935 165652 10 53
635 225426 111644 12 53
636 62694 47550 8 53
637 293599 179744 9 53
638 206230 112740 9 53
639 743906 318181 10 53
640 14468 10117 8 53
641 56090 45380 8 53
642 357895 185774 10 53
643 50220 31005 9 53
644 649582 309921 10 53
645 278684 137117 12 53
646 583302 350043 11 53
647 963508 521762 10 53
648 710853 374275 10 53
649 457075 205270 10 53
650 179686 85381 12 53
651 561968 261824 9 53
652 453815 242319 11 53
653 355690 217281 13 53
654 204268 118892 9 53
655 157027 103184 10 53
656 238642 125713 9 53
657 173698 102645 11 53
658 94627 68017 7 53
659 897639 549552 9 53
660 147091 94593 11 53
661 49221 27404 9 53
662 77845 61926 8 53
663 56108 35593 9 53
664 575727 249286 12 53
665 20500 16146 8 53
666 625152 337779 10 53
667 435848 226624 9 53
668 310027 133625 10 53
669 78516 40783 11 53
670 73407 39499 9 53
671 147543 79880 9 53
672 91995 51288 11 53
673 555019 280622 11 53
674 729734 479910 10 53
675 109033 60531 11 53
676 189457 96265 10 53
677 107779 68514 9 53
678 133737 88496 9 53
679 129155 62941 9 53
680 253083 175749 11 53
681 323966 196151 10 53
682 547151 425250 10 53
683 346975 183470 9 53
684 274570 169407 9 53
685 119818 73398 9 53
686 392085 212019 10 53
687 130891 49017 11 53
688 180490 77990 12 53
689 771604 392931 11 53
690 350573 170909 10 53
691 105984 64755 8 53
692 67266 45573 9 53
693 239731 111247 12 53
694 397106 206689 9 53
695 196027 98716 10 53
696 234360 142095 10 53
697 363079 204703 9 53
698 957910 652441 10 53
699 138089 66274 9 53
700 470070 211242 12 53
701 219500 142701 8 53
702 305746 174269 11 53
703 20368 16037 11 53
704 962922 381701 11 53
705 132272 95519 10 53
706 212574 112932 10 53
707 170608 99256 9 53
708 194610 128109 9 53
709 27256 17995 9 53
710 200270 123061 10 53
711 655211 324719 10 53
712 416239 267411 9 53
713 165336 80775 9 53
714 333666 158092 10 53
715 140235 76929 9 53
716 215278 100184 11 53
717 93505 43488 11 53
718 167586 92082 11 53
719 46788 39155 8 53
720 153671 104551 11 53
721 209693 100378 10 53
722 53223 37146 10 53
723 156846 90720 9 53
724 811913 390283 9 53
725 144851 93257 9 53
726 171724 82141 9 53
727 40250 32136 6 53
728 107377 62135 11 53
729 104046 66269 10 53
730 890204 463364 11 53
731 70986 61383 9 53
732 818959 444052 13 53
733 781864 299456 10 53
734 325837 206942 9 53
735 669743 462452 9 53
736 945770 394179 12 53
737 157655 104087 11 53
738 673318 296312 11 53
739 770901 329266 12 53
740 223562 130262 9 53
741 28533 19923 9 53
742 451892 190423 12 53
743 123673 83686 8 53
744 653511 305552 10 53
745 109174 59574 11 53
746 929114 418922 12 53
747 55396 32297 12 53
748 178372 92199 10 53
749 126306 83740 10 53
750 203857 125493 10 53
751 851729 475987 9 53
752 585449 276410 9 53
753 213607 155081 9 53
754 997971 469573 11 53
755 113492 66256 10 53
756 208370 127346 10 53
757 20789 16556 10 53
758 334996 177188 11 53
759 453783 188258 12 53
760 303311 140606 12 53
761 610974 280861 12 53
762 351527 216274 10 53
763 88798 52270 9 53
764 92832 60949 10 53
765 716423 436812 11 53
766 301327 180590 10 53
767 40330 29610 8 53
768 185700 138467 7 53
769 129523 91270 10 53
770 54394 32054 9 53
771 782531 321080 12 53
772 485225 290641 12 53
773 306251 152727 10 53
774 372363 164077 11 53
775 575915 254262 11 53
776 238737 118197 9 53
777 320695 158634 11 53
778 110523 57237 9 53
779 804492 435265 10 53
780 93213 63278 9 53
781 420155 175557 11 53
782 212546 139638 10 53
783 723416 336538 10 53
784 336910 176366 9 53
785 89854 54196 11 53
786 343297 189037 9 53
787 618618 221417 12 53
788 312229 183649 11 53
789 878821 299291 12 53
790 897903 416624 10 53
791 358876 153147 10 53
792 40635 28409 8 53
793 800744 318145 12 53
794 193462 79529 11 53
795 42927 35523 8 53
796 996228 554358 11 53
797 629193 326468 10 53
798 121256 74631 10 53
799 540509 240074 11 53
800 203514 120803 11 53
801 923898 439095 11 53
802 566772 284625 10 53
803 741399 479265 10 53
804 415363 298927 10 53
805 48569 36080 10 53
806 531445 284964 12 53
807 162126 84092 10 53
808 45062 36978 7 53
809 97649 50303 10 53
810 131402 81251 10 53
811 597912 370254 11 53
812 140408 75178 11 53
813 169973 93820 13 53
814 860167 472575 9 53
815 357321 193920 10 53
816 619983 367394 13 53
817 53942 38928 9 53
818 886919 402658 10 53
819 807581 408430 9 53
820 837357 460012 10 53
821 512246 272368 9 53
822 124676 65829 10 53
823 804395 324652 10 53
824 545951 227623 10 53
825 62563 46057 10 53
826 189370 102056 10 53
827 445887 210197 10 53
828 455040 189843 13 53
829 662307 309297 9 53
830 113677 69186 10 53
831 507872 188471 10 53
832 265738 125915 10 53
833 131692 83159 8 53
834 411050 226463 11 53
835 442829 239690 11 53
836 465616 239288 11 53
837 69364 50761 10 53
838 817654 335635 12 53
839 245186 118610 9 53
840 147759 86759 10 53
841 119654 75281 10 53
842 85446 46261 11 53
843 68403 46213 11 53
844 408141 232421 10 53
845 68698 52871 10 53
846 152537 73776 11 53
847 917616 318500 11 53
848 56136 40471 9 53
849 301459 200496 10 53
850 37811 31945 8 53
851 468573 176325 10 53
852 767673 317139 11 53
853 342992 157051 11 53
854 426562 229247 10 53
855 881464 368444 12 53
856 77915 58619 8 53
857 84820 52938 10 53
858 855586 412200 10 53
859 64154 43236 9 53
860 215457 133766 10 53
861 263741 141040 9 53
862 611630 298367 11 53
863 282288 179919 10 53
864 711112 309254 9 53
865 67054 44669 10 53
866 50199 29854 10 53
867 238926 157530 8 53
868 126005 67507 10 53
869 210075 141116 9 53
870 787697 311376 9 53
871 344243 250934 10 53
872 74610 58605 8 53
873 543077 301339 10 53
874 135362 82125 10 53
875 216726 117003 9 53
876 615258 351078 10 53
877 41643 25737 11 53
878 56043 41650 11 53
879 334320 157350 10 53
880 513652 249846 9 53
881 275779 124228 9 53
882 84087 54360 11 53
883 604667 283308 9 53
884 476858 279319 9 53
885 67135 49350 9 53
886 208511 109869 12 53
887 202026 84738 11 53
888 75529 43112 10 53
889 302162 212710 9 53
890 147305 89065 11 53
891 30353 22410 9 53
892 126886 68991 11 53
893 118902 63309 12 53
894 683454 422001 11 53
895 238647 130567 11 53
896 132145 61523 11 53
897 197416 116607 10 53
898 348814 171027 10 53
899 32764 24113 8 53
900 626852 271729 10 53
901 929107 393517 10 53
902 172710 89905 11 53
903 670340 277677 11 53
904 856416 324692 12 53
905 178154 95232 10 53
906 220006 124630 10 53
907 51581 42197 8 53
908 63695 42594 10 53
909 66611 43908 10 53
910 119707 72795 11 53
911 334342 145284 11 53
912 623047 377203 8 53
913 72112 50146 9 53
914 575141 318637 10 53
915 432769 266311 9 53
916 243630 143877 10 53
917 101981 66536 9 53
918 397278 206493 8 53
919 338320 147824 10 53
920 42527 37038 8 53
921 513542 226965 10 53
922 337993 148865 10 53
923 94501 56991 10 53
924 997078 410000 11 53
925 98788 77017 8 53
926 220920 104259 11 53
927 550660 242889 10 53
928 97922 60822 10 53
929 63984 47016 12 53
930 988243 322291 11 53
931 146807 93934 8 53
932 105830 55618 10 53
933 125927 95284 9 53
934 231300 121633 10 53
935 881253 340830 11 53
936 14480 10196 8 53
937 327774 157744 10 53
938 671749 457021 11 53
939 50384 35028 9 53
940 351714 164804 11 53
941 127019 86539 12 53
942 223579 129047 9 53
943 51614 41079 7 53
944 88870 58196 9 53
945 669207 255799 12 53
946 940543 613233 10 53
947 130786 67842 11 53
948 105285 48381 10 53
949 131830 82777 9 53
950 27212 20499 9 53
951 185977 124061 10 53
952 108421 70568 9 53
953 56892 41921 8 53
954 213784 88445 10 53
955 859543 328834 11 53
956 72874 40588 9 53
957 63371 41082 11 53
958 458837 332656 12 53
959 132898 56410 12 53
960 843839 316345 11 53
961 62160 28284 10 53
962 250505 130121 11 53
963 92024 70157 9 53
964 160725 92287 9 53
965 272706 160025 10 53
966 248972 122326 11 53
967 131160 93083 11 53
968 165354 89757 10 53
969 183650 119449 9 53
970 798090 279420 11 53
971 80532 55682 9 53
972 367593 208257 10 53
973 684019 362262 9 53
974 142532 98126 9 53
975 823781 582489 8 53
976 374318 188647 12 53
977 255005 165164 10 53
978 734254 468124 10 53
979 247286 132233 10 53
980 8363 6868 8 53
981 297168 150049 11 53
982 273882 142463 12 53
983 336952 196681 10 53
984 113204 69661 11 53
985 49937 42783 8 53
986 732508 550362 11 53
987 42616 30953 10 53
988 67992 41739 8 53
989 120946 63665 10 53
990 816703 379605 12 53
991 121952 83914 10 53
992 257027 156410 10 53
993 66413 40223 8 53
994 105229 72568 9 53
995 542914 198789 10 53
996 446751 202341 10 53
997 204424 115812 9 53
998 40768 32389 8 53
999 665755 429476 9 53
0 280963 140473 12 54
1 431737 173217 12 54
2 149957 86759 12 54
3 646734 307020 13 54
4 135977 77218 11 54
5 867847 345254 11 54
6 69022 51200 10 54
7 130347 71046 10 54
8 362890 190731 12 54
9 811776 376215 10 54
10 179239 94737 10 54
11 105927 71903 9 54
12 109798 58898 12 54
13 110707 65406 10 54
14 214925 129952 11 54
15 438407 196729 12 54
16 731493 285398 11 54
17 229013 156828 10 54
18 146221 60641 11 54
19 192482 97327 11 54
20 262550 112342 14 54
21 298480 126453 11 54
22 73106 40908 12 54
23 167418 68377 11 54
24 98157 48390 10 54
25 21285 16613 8 54
26 132738 67208 11 54
27 157188 68046 10 54
28 75536 40057 10 54
29 254300 129483 10 54
30 987326 540810 10 54
31 362963 212562 11 54
32 148291 91701 10 54
33 188162 132248 11 54
34 51158 25310 10 54
35 256281 120789 11 54
36 95467 63449 9 54
37 264700 115864 13 54
38 175168 116605 10 54
39 55770 32825 9 54
40 93757 59597 9 54
41 75201 57733 9 54
42 66974 41825 11 54
43 123031 62515 10 54
44 451699 187488 12 54
45 152457 96559 11 54
46 547375 195818 11 54
47 718993 283252 11 54
48 530732 189368 12 54
49 113152 65980 11 54
50 204068 109115 11 54
51 228939 89200 12 54
52 203364 99048 12 54
53 181628 88412 10 54
54 436384 216770 11 54
55 96865 52809 10 54
56 131040 77432 11 54
57 94459 56466 9 54
58 152385 60500 12 54
59 133109 68127 10 54
60 497514 231275 12 54
61 40297 27307 8 54
62 807066 300277 12 54
63 957935 457874 11 54
64 327690 130909 9 54
65 236554 111873 11 54
66 185079 99947 10 54
67 127359 59907 12 54
68 48854 31790 11 54
69 58565 44995 12 54
70 41916 24998 9 54
71 770542 415803 9 54
72 347128 179280 10 54
73 277204 132913 14 54
74 39282 30696 9 54
75 62910 41010 9 54
76 42384 28011 10 54
77 237459 122466 12 54
78 408727 224753 12 54
79 53504 34193 11 54
80 554424 264076 11 54
81 294418 133777 12 54
82 166920 81512 11 54
83 474245 224360 11 54
84 89645 55529 10 54
85 122028 55884 11 54
86 676127 241814 13 54
87 48763 34840 10 54
88 115266 74806 9 54
89 96981 44728 11 54
90 637686 232500 10 54
91 778119 493781 10 54
92 80980 37584 10 54
93 981475 416293 10 54
94 937079 497694 10 54
95 100593 57406 10 54
96 416452 178392 12 54
97 342726 121546 13 54
98 153918 67884 10 54
99 190817 109914 13 54
100 22401 14582 14 54
101 236210 113084 10 54
102 727703 387540 9 54
103 79002 41098 11 54
104 333256 149246 10 54
105 293181 204694 10 54
106 106908 66276 10 54
107 198192 99418 12 54
108 614104 348531 12 54
109 530187 216797 11 54
110 184244 78101 10 54
111 202300 95010 11 54
112 556145 227332 10 54
113 438586 245990 11 54
114 90450 65687 10 54
115 447494 285539 10 54
116 48879 26315 9 54
117 229908 118920 11 54
118 686859 339570 10 54
119 137331 69008 12 54
120 452487 225258 13 54
121 421717 149806 11 54
122 998589 517804 12 54
123 734734 271213 12 54
124 81208 58682 11 54
125 67954 32066 12 54
126 248747 101404 11 54
127 94687 47082 11 54
128 62076 35222 11 54
129 165624 70331 11 54
130 435704 237279 13 54
131 104938 60112 10 54
132 37214 23925 11 54
133 102413 66670 9 54
134 231970 97505 12 54
135 464585 218835 12 54
136 208608 115860 11 54
137 131814 81178 12 54
138 287328 145460 9 54
139 295524 130551 10 54
140 116670 57125 13 54
141 75822 36863 11 54
142 377568 176730 9 54
143 246267 140047 9 54
144 161822 95215 10 54
145 173898 104014 9 54
146 286862 104212 11 54
147 104663 66428 10 54
148 246289 133542 11 54
149 368429 135165 12 54
150 80285 53661 12 54
151 296106 158682 11 54
152 217472 103285 11 54
153 722055 280343 11 54
154 50859 31908 9 54
155 83204 50681 9 54
156 173670 93647 11 54
157 207289 98619 10 54
158 40394 27089 10 54
159 68838 40225 11 54
160 169793 65690 13 54
161 167547 90263 12 54
162 702426 210665 11 54
163 241592 117123 12 54
164 333731 141755 14 54
165 69985 43276 10 54
166 528939 244286 11 54
167 217486 97079 10 54
168 545242 244741 11 54
169 17525 13467 10 54
170 48117 34328 10 54
171 628312 317278 13 54
172 343065 131797 12 54
173 137028 68065 11 54
174 137502 79086 10 54
175 271303 143886 12 54
176 49067 30918 11 54
177 198911 99527 10 54
178 296163 127444 11 54
179 286811 130731 10 54
180 138905 72384 12 54
181 150812 89125 9 54
182 408447 248016 10 54
183 466500 201603 12 54
184 397633 187680 10 54
185 130273 70533 11 54
186 118186 66412 10 54
187 260784 139379 11 54
188 534168 273457 11 54
189 103959 56541 11 54
190 132548 67070 10 54
191 760730 297494 12 54
192 200927 78501 15 54
193 748091 302938 9 54
194 274724 121225 12 54
195 253305 123068 11 54
196 122374 67184 13 54
197 382452 152440 11 54
198 69715 38681 12 54
199 186994 127756 11 54
200 827029 293977 12 54
201 247365 123594 10 54
202 72998 46027 9 54
203 91552 32387 11 54
204 102218 56667 10 54
205 746486 281197 11 54
206 172240 99561 13 54
207 453658 186911 11 54
208 31125 21223 12 54
209 196805 66735 11 54
210 229642 111331 10 54
211 158812 92525 9 54
212 172780 95058 10 54
213 895323 344058 13 54
214 78251 40305 11 54
215 136619 64521 11 54
216 313870 116331 10 54
217 289420 123795 10 54
218 63299 30954 11 54
219 109256 68121 12 54
220 192143 133262 11 54
221 134138 83804 10 54
222 63652 44852 10 54
223 122969 77660 10 54
224 119101 69147 11 54
225 46240 26374 12 54
226 93906 51642 15 54
227 516877 164471 11 54
228 715906 447262 13 54
229 49028 36043 10 54
230 284930 115973 11 54
231 184002 110877 12 54
232 364656 161845 10 54
233 347280 178709 10 54
234 119326 61315 10 54
235 89640 59185 13 54
236 121587 64238 10 54
237 77816 38672 11 54
238 72206 53511 11 54
239 83596 44977 10 54
240 221378 123298 11 54
241 648364 370174 10 54
242 212057 97299 11 54
243 242946 144024 11 54
244 152467 91582 10 54
245 46573 36684 10 54
246 126567 66227 10 54
247 207856 152514 10 54
248 299054 123681 11 54
249 188811 129231 13 54
250 68306 35381 10 54
251 757413 255307 12 54
252 68415 34478 12 54
253 26992 19785 10 54
254 371692 215049 11 54
255 337380 163675 11 54
256 559062 267173 12 54
257 141911 64752 11 54
258 131945 97852 10 54
259 756112 509368 12 54
260 475245 181949 14 54
261 358835 141572 10 54
262 901202 344661 14 54
263 86649 44012 11 54
264 262456 123983 11 54
265 319426 146957 10 54
266 42503 27418 11 54
267 81457 50811 9 54
268 946874 347183 10 54
269 877759 416012 11 54
270 67001 50928 11 54
271 114707 63977 10 54
272 57460 38493 9 54
273 244541 121670 11 54
274 51605 26049 10 54
275 395307 152376 11 54
276 166667 76467 11 54
277 264554 128524 9 54
278 42280 19597 9 54
279 125297 58055 11 54
280 173079 92547 12 54
281 27096 13975 10 54
282 608387 298043 9 54
283 864872 437163 12 54
284 135673 79018 9 54
285 185043 99251 12 54
286 225759 150829 11 54
287 315218 135144 10 54
288 211917 82713 11 54
289 397260 162371 10 54
290 463629 194215 10 54
291 432234 160398 11 54
292 319630 165442 10 54
293 935481 355085 11 54
294 257325 148272 11 54
295 323400 132072 12 54
296 141836 73964 11 54
297 466525 190305 12 54
298 74816 51178 10 54
299 601071 283559 11 54
300 54772 47384 8 54
301 319450 120539 12 54
302 633438 219357 12 54
303 121528 65478 11 54
304 119665 55643 11 54
305 17758 13005 11 54
306 966863 476834 9 54
307 361782 181154 10 54
308 161700 104091 9 54
309 564754 261341 9 54
310 42746 25727 9 54
311 284954 149929 10 54
312 729474 259324 10 54
313 264062 127801 12 54
314 256587 125503 12 54
315 176927 102004 13 54
316 575378 255670 12 54
317 55731 32366 12 54
318 120257 91822 10 54
319 108227 62752 11 54
320 161020 92374 10 54
321 68165 48618 11 54
322 96666 68002 9 54
323 465068 185027 11 54
324 72862 39306 11 54
325 63785 35648 11 54
326 200564 101654 11 54
327 565031 181159 11 54
328 749608 441893 13 54
329 167446 72363 10 54
330 151991 64665 11 54
331 84650 50321 11 54
332 120115 66069 9 54
333 789657 289539 10 54
334 237403 103461 11 54
335 309569 205348 13 54
336 369645 149992 13 54
337 432673 197005 11 54
338 215077 92091 12 54
339 486008 210998 12 54
340 172458 92128 9 54
341 327688 158439 11 54
342 478338 225288 13 54
343 92136 44664 11 54
344 493133 208432 11 54
345 137990 102498 10 54
346 979415 353121 12 54
347 328429 109696 12 54
348 62276 39640 9 54
349 964220 522790 13 54
350 699276 274489 10 54
351 375252 208469 10 54
352 119453 56437 12 54
353 452292 227858 11 54
354 121636 65702 11 54
355 297311 164871 11 54
356 50983 33440 9 54
357 871216 288127 12 54
358 133147 57052 14 54
359 111295 59562 11 54
360 248827 120282 10 54
361 78012 36562 13 54
362 84649 50593 10 54
363 89124 57358 10 54
364 459399 239360 11 54
365 274142 123342 10 54
366 998495 537057 12 54
367 340380 178697 10 54
368 83273 54576 9 54
369 976849 509940 11 54
370 771705 405221 11 54
371 453308 229547 12 54
372 154213 90974 12 54
373 48157 36289 8 54
374 197002 97487 10 54
375 712173 278694 12 54
376 112521 65184 12 54
377 77989 41239 10 54
378 56085 42396 8 54
379 86983 45095 11 54
380 276842 98898 11 54
381 77393 52548 10 54
382 182294 93175 10 54
383 268841 111880 10 54
384 309130 146263 13 54
385 628519 326186 10 54
386 572081 408341 11 54
387 65328 46157 11 54
388 292723 145064 10 54
389 220140 98485 11 54
390 337371 130915 12 54
391 819158 323896 12 54
392 211929 99551 12 54
393 174649 69800 12 54
394 167363 101672 11 54
395 347063 169332 10 54
396 91008 59790 10 54
397 426399 181556 10 54
398 194271 95754 10 54
399 999582 576854 11 54
400 149153 65926 10 54
401 355403 175936 12 54
402 193675 85315 10 54
403 170163 103389 8 54
404 833402 404961 11 54
405 260378 116876 11 54
406 442957 206201 10 54
407 193493 82160 12 54
408 659771 292085 10 54
409 506774 374277 11 54
410 274250 143299 10 54
411 207675 133976 10 54
412 439846 271684 13 54
413 506642 237739 15 54
414 108985 62618 10 54
415 71036 44478 10 54
416 293967 147976 11 54
417 155302 96490 10 54
418 106535 47859 11 54
419 457196 217143 12 54
420 288417 139682 9 54
421 149602 81049 10 54
422 228039 124172 10 54
423 651800 319044 14 54
424 471021 234911 11 54
425 65560 36868 13 54
426 218610 109118 10 54
427 290562 117411 12 54
428 814146 521293 11 54
429 208536 105843 12 54
430 79160 60837 9 54
431 43294 22302 10 54
432 276902 121123 12 54
433 23812 21485 8 54
434 173995 76669 11 54
435 188318 76034 12 54
436 939303 448476 10 54
437 183187 111485 11 54
438 185934 72711 12 54
439 35097 17151 10 54
440 239841 112599 11 54
441 20968 13945 9 54
442 103816 57960 12 54
443 26666 18923 8 54
444 35724 27120 11 54
445 460358 225892 10 54
446 98459 61080 9 54
447 148335 69430 11 54
448 876733 335262 10 54
449 438924 184854 12 54
450 899007 274352 12 54
451 268953 128473 11 54
452 135245 63052 9 54
453 201053 111163 11 54
454 120503 75929 9 54
455 74405 41084 10 54
456 438517 207780 10 54
457 165483 84788 13 54
458 384167 211452 8 54
459 224408 114539 10 54
460 152887 73908 13 54
461 636831 214426 12 54
462 37562 31718 8 54
463 380449 211161 11 54
464 69839 53700 10 54
465 692002 317305 9 54
466 217919 109342 10 54
467 47107 27389 10 54
468 34572 28006 9 54
469 90827 55838 10 54
470 176226 87716 11 54
471 350814 167203 11 54
472 100120 53342 12 54
473 390350 156290 12 54
